"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","607.4545454545455","607.4545454545455","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","10","59","NA","0","NA","NA","0","NA","NA","70","0","0","2","0","19","59","NA","90","0","90","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","10","NA","10","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","522","NA","NA","4789","4979","3860","3381","2992","NA","NA","522","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","F","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","189043","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","189552","177383","190075","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","189551","NA","189040","Response_time_timing","11","6682","11","no","1024"
"100","100","597.4166666666666","597.4166666666666","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","11","59","NA","0","NA","NA","0","NA","NA","71","0","0","2","0","19","59","NA","91","0","91","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","11","NA","11","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","487","NA","NA","4789","4979","3860","3381","2992","NA","NA","487","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","B","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","190113","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","190620","177383","191108","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","190620","NA","190110","Response_time_timing","12","7169","12","no","1024"
"100","100","592.3846153846154","592.3846153846154","gray","no","legacy","number","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[number_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","12","59","NA","0","NA","NA","0","NA","NA","72","0","0","2","0","19","59","NA","92","0","92","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","12","NA","12","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","z","NA","NA","space","space","space","space","space","NA","NA","z","532","NA","NA","4789","4979","3860","3381","2992","NA","NA","532","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","6","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","191146","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","191653","177383","192186","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","191652","NA","191143","Response_time_timing","13","7701","13","no","1024"
"100","100","590.2142857142857","590.2142857142857","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","13","59","NA","0","NA","NA","0","NA","NA","73","0","0","2","0","19","59","NA","93","0","93","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","13","NA","13","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","562","NA","NA","4789","4979","3860","3381","2992","NA","NA","562","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","H","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","192224","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","192732","177383","193296","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","192732","NA","192221","Response_time_timing","14","8263","14","no","1024"
"100","100","580","580","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","14","59","NA","0","NA","NA","0","NA","NA","74","0","0","2","0","19","59","NA","94","0","94","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","14","NA","14","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","437","NA","NA","4789","4979","3860","3381","2992","NA","NA","437","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","E","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","193335","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","193838","177383","194277","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","193838","NA","193331","Response_time_timing","15","8700","15","no","1024"
"100","100","572.875","572.875","gray","no","legacy","number","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[number_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","15","59","NA","0","NA","NA","0","NA","NA","75","0","0","2","0","19","59","NA","95","0","95","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","15","NA","15","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","z","NA","NA","space","space","space","space","space","NA","NA","z","466","NA","NA","4789","4979","3860","3381","2992","NA","NA","466","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","1","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","194315","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","194819","177383","195286","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","194819","NA","194312","Response_time_timing","16","9166","16","no","1024"
"100","100","573.5882352941177","573.5882352941177","gray","no","legacy","number","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[number_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","16","59","NA","0","NA","NA","0","NA","NA","76","0","0","2","0","19","59","NA","96","0","96","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","16","NA","16","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","z","NA","NA","space","space","space","space","space","NA","NA","z","585","NA","NA","4789","4979","3860","3381","2992","NA","NA","585","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","5","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","195326","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","195835","177383","196422","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","195835","NA","195322","Response_time_timing","17","9751","17","no","1024"
"100","100","570.8333333333334","570.8333333333334","gray","no","legacy","letter","legacy","red","legacy","0","letter_vs_number","relative","1","undefined","NA","1","[letter_response]","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","17","59","NA","0","NA","NA","0","NA","NA","77","0","0","2","0","19","59","NA","97","0","97","NA","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","17","NA","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","b","NA","NA","space","space","space","space","space","NA","NA","b","524","NA","NA","4789","4979","3860","3381","2992","NA","NA","524","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","A","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","NA","168707","35430","196460","166030","NA","NA","NA","NA","NA","NA","NA","93096","173522","1433","126655","NA","35333","168608","NA","196964","177383","197489","NA","NA","NA","NA","NA","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","NA","196457","Response_time_timing","18","10275","18","no","1024"
"100","100","681","681","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","0","0","0","0","0","NA","NA","78","0","0","2","0","19","59","NA","98","0","98","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","0","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","681","NA","1723","4789","4979","3860","3381","2992","5770","NA","681","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","shovel","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","205075","205057","205059","205072","NA","NA","NA","93096","173522","1433","126655","199287","35333","168608","NA","205583","177383","206265","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","205582","196457","Response_time_timing","1","681","1","no","1024"
"50","50","603","603","gray","no","legacy","tool","legacy","red","legacy","0","","relative","0","undefined","NA","0","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","1","0","0","1","0","NA","NA","79","0","0","2","0","19","59","NA","99","0","99","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","1","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","525","NA","1723","4789","4979","3860","3381","2992","5770","NA","525","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","broom","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","206302","205057","205059","206299","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","206810","177383","207839","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","206810","196457","Response_time_timing","1","1206","2","no","1024"
"66.66666666666667","66.66666666666667","681.3333333333334","681.3333333333334","gray","no","legacy","food","legacy","red","legacy","0","","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","2","0","0","2","0","NA","NA","80","0","0","2","0","19","59","NA","100","0","100","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","2","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","838","NA","1723","4789","4979","3860","3381","2992","5770","NA","838","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","cheese","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","207912","205057","205059","207908","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","208419","177383","209258","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","208419","196457","Response_time_timing","2","2044","3","no","1024"
"75","75","688.5","688.5","gray","no","legacy","food","legacy","red","legacy","0","","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","3","0","0","3","0","NA","NA","81","0","0","2","0","19","59","NA","101","0","101","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","3","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","710","NA","1723","4789","4979","3860","3381","2992","5770","NA","710","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","pasta","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","209296","205057","205059","209293","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","209804","177383","210515","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","209804","196457","Response_time_timing","3","2754","4","no","1024"
"80","80","696.2","696.2","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","4","0","0","4","0","NA","NA","82","0","0","2","0","19","59","NA","102","0","102","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","4","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","727","NA","1723","4789","4979","3860","3381","2992","5770","NA","727","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","pliers","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","210553","205057","205059","210550","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","211061","177383","211788","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","211061","196457","Response_time_timing","4","3481","5","no","1024"
"83.33333333333333","83.33333333333333","685.1666666666666","685.1666666666666","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","5","0","0","5","0","NA","NA","83","0","0","2","0","19","59","NA","103","0","103","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","5","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","630","NA","1723","4789","4979","3860","3381","2992","5770","NA","630","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","rake","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","211826","205057","205059","211823","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","212334","177383","212965","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","212334","196457","Response_time_timing","5","4111","6","no","1024"
"85.71428571428571","85.71428571428571","669.1428571428571","669.1428571428571","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","6","0","0","6","0","NA","NA","84","0","0","2","0","19","59","NA","104","0","104","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","6","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","573","NA","1723","4789","4979","3860","3381","2992","5770","NA","573","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","hammer","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","213005","205057","205059","213001","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","213510","177383","214083","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","213510","196457","Response_time_timing","6","4684","7","no","1024"
"87.5","87.5","651","651","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","7","0","0","7","0","NA","NA","85","0","0","2","0","19","59","NA","105","0","105","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","7","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","524","NA","1723","4789","4979","3860","3381","2992","5770","NA","524","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","drill","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","214121","205057","205059","214118","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","214629","177383","215154","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","214629","196457","Response_time_timing","7","5208","8","no","1024"
"88.88888888888889","88.88888888888889","652.8888888888889","652.8888888888889","gray","no","legacy","tool","legacy","red","legacy","0","","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","8","0","0","8","0","NA","NA","86","0","0","2","0","19","59","NA","106","0","106","NA","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","8","17","1","Mon Nov 28 21:44:50 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-3.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","668","NA","1723","4789","4979","3860","3381","2992","5770","NA","668","2","legacy","1961","1024","2","48000","-16","experiment","3","odd","legacy","wrench","NA","177385","177385","NA","42653","42650","85978","120184","85980","85980","42652","121327","168011","76881","129647","129649","129649","166026","NA","NA","NA","1375","NA","197535","168707","35430","196460","166030","215192","205057","205059","215188","NA","NA","NA","207339","173522","1433","126655","199287","35333","168608","NA","215701","177383","216370","NA","NA","NA","NA","205059","4832","4833","NA","NA","4833","35188","33802","166027","NA","33806","NA","196964","215700","196457","Response_time_timing","8","5876","9","no","1024"
