"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_fixation_food_tools","count_food_tools_loop","count_food_tools_trial_loop","count_food_tools_trial_sequence","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_instructions_1","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_letter_number_loop","count_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_new_sequence","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_soa","count_soa_1","count_symbol","count_symbol_1","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_fixation_food_tools","time_food_tools_loop","time_food_tools_trial_loop","time_food_tools_trial_sequence","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_instructions_1","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_letter_number_loop","time_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_new_sequence","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_soa","time_soa_1","time_symbol","time_symbol_1","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","466.6363636363636","466.6363636363636","gray","no","legacy","letter","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","l","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","10","59","NA","0","NA","NA","0","NA","NA","70","0","0","2","0","19","59","NA","90","0","90","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","10","NA","10","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","l","NA","NA","space","space","space","space","space","NA","NA","l","425","NA","NA","3681","1938","2876","1675","2704","NA","NA","425","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","D","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","184356","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","184866","174108","185291","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","184866","NA","184353","Response_time_timing","11","5133","11","no","1024"
"100","100","464.0833333333333","464.0833333333333","gray","no","legacy","letter","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","l","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","11","59","NA","0","NA","NA","0","NA","NA","71","0","0","2","0","19","59","NA","91","0","91","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","11","NA","11","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","l","NA","NA","space","space","space","space","space","NA","NA","l","436","NA","NA","3681","1938","2876","1675","2704","NA","NA","436","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","F","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","185329","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","185838","174108","186275","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","185838","NA","185326","Response_time_timing","12","5569","12","no","1024"
"100","100","457.46153846153845","457.46153846153845","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","12","59","NA","0","NA","NA","0","NA","NA","72","0","0","2","0","19","59","NA","92","0","92","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","12","NA","12","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","378","NA","NA","3681","1938","2876","1675","2704","NA","NA","378","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","1","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","186312","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","186822","174108","187201","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","186821","NA","186309","Response_time_timing","13","5947","13","no","1024"
"100","100","465","465","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","13","59","NA","0","NA","NA","0","NA","NA","73","0","0","2","0","19","59","NA","93","0","93","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","13","NA","13","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","563","NA","NA","3681","1938","2876","1675","2704","NA","NA","563","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","4","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","187239","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","187748","174108","188312","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","187748","NA","187236","Response_time_timing","14","6510","14","no","1024"
"100","100","464","464","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","14","59","NA","0","NA","NA","0","NA","NA","74","0","0","2","0","19","59","NA","94","0","94","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","14","NA","14","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","450","NA","NA","3681","1938","2876","1675","2704","NA","NA","450","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","5","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","188349","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","188858","174108","189308","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","188858","NA","188346","Response_time_timing","15","6960","15","no","1024"
"100","100","463.1875","463.1875","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","15","59","NA","0","NA","NA","0","NA","NA","75","0","0","2","0","19","59","NA","95","0","95","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","15","NA","15","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","451","NA","NA","3681","1938","2876","1675","2704","NA","NA","451","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","2","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","189346","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","189853","174108","190305","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","189853","NA","189342","Response_time_timing","16","7411","16","no","1024"
"100","100","466.88235294117646","466.88235294117646","gray","no","legacy","number","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","n","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","16","59","NA","0","NA","NA","0","NA","NA","76","0","0","2","0","19","59","NA","96","0","96","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","16","NA","16","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","n","NA","NA","space","space","space","space","space","NA","NA","n","526","NA","NA","3681","1938","2876","1675","2704","NA","NA","526","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","6","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","190342","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","190851","174108","191378","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","190851","NA","190339","Response_time_timing","17","7937","17","no","1024"
"100","100","463.94444444444446","463.94444444444446","gray","no","legacy","letter","legacy","blue","legacy","0","letter_vs_number","relative","1","undefined","NA","1","l","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","NA","2","0","17","59","NA","0","NA","NA","0","NA","NA","77","0","0","2","0","19","59","NA","97","0","97","NA","0","0","NA","0","0","NA","2","0","19","19","79","NA","19","NA","17","NA","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","l","NA","NA","space","space","space","space","space","NA","NA","l","414","NA","NA","3681","1938","2876","1675","2704","NA","NA","414","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","E","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","NA","167526","35962","191415","165152","NA","NA","NA","NA","NA","NA","NA","95478","171231","1376","128936","NA","35868","167429","NA","191926","174108","192340","NA","NA","NA","NA","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","NA","191412","Response_time_timing","18","8351","18","no","1024"
"100","100","504","504","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","0","0","0","0","0","NA","NA","78","0","0","2","0","19","59","NA","98","0","98","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","0","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","504","NA","2308","3681","1938","2876","1675","2704","2661","NA","504","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","pasta","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","197396","197378","197380","197392","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","197903","174108","198408","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","197903","191412","Response_time_timing","1","504","1","no","1024"
"100","100","512","512","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","1","0","0","1","0","NA","NA","79","0","0","2","0","19","59","NA","99","0","99","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","1","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","520","NA","2308","3681","1938","2876","1675","2704","2661","NA","520","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","cake","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","198446","197378","197380","198443","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","198956","174108","199477","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","198956","191412","Response_time_timing","2","1024","2","no","1024"
"100","100","523.6666666666666","523.6666666666666","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","2","0","0","2","0","NA","NA","80","0","0","2","0","19","59","NA","100","0","100","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","2","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","547","NA","2308","3681","1938","2876","1675","2704","2661","NA","547","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","salads","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","199518","197378","197380","199515","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","200028","174108","200576","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","200028","191412","Response_time_timing","3","1571","3","no","1024"
"100","100","529.5","529.5","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","3","0","0","3","0","NA","NA","81","0","0","2","0","19","59","NA","101","0","101","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","3","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","547","NA","2308","3681","1938","2876","1675","2704","2661","NA","547","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","pickles","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","200615","197378","197380","200611","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","201126","174108","201673","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","201126","191412","Response_time_timing","4","2118","4","no","1024"
"100","100","517.8","517.8","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","4","0","0","4","0","NA","NA","82","0","0","2","0","19","59","NA","102","0","102","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","4","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","4","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","471","NA","2308","3681","1938","2876","1675","2704","2661","NA","471","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","hammer","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","201712","197378","197380","201708","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","202223","174108","202695","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","202222","191412","Response_time_timing","5","2589","5","no","1024"
"100","100","514.6666666666666","514.6666666666666","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","5","0","0","5","0","NA","NA","83","0","0","2","0","19","59","NA","103","0","103","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","5","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","5","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","499","NA","2308","3681","1938","2876","1675","2704","2661","NA","499","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","scissors","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","202736","197378","197380","202732","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","203245","174108","203746","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","203245","191412","Response_time_timing","6","3088","6","no","1024"
"100","100","513.5714285714286","513.5714285714286","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","6","0","0","6","0","NA","NA","84","0","0","2","0","19","59","NA","104","0","104","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","6","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","507","NA","2308","3681","1938","2876","1675","2704","2661","NA","507","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","milk","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","203786","197378","197380","203782","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","204299","174108","204807","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","204298","191412","Response_time_timing","7","3595","7","no","1024"
"100","100","513.75","513.75","gray","no","legacy","tool","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","t","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","7","0","0","7","0","NA","NA","85","0","0","2","0","19","59","NA","105","0","105","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","7","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","t","NA","space","space","space","space","space","space","space","NA","t","515","NA","2308","3681","1938","2876","1675","2704","2661","NA","515","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","wrench","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","204858","197378","197380","204855","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","205368","174108","205884","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","205367","191412","Response_time_timing","8","4110","8","no","1024"
"100","100","520.7777777777778","520.7777777777778","gray","no","legacy","food","legacy","blue","legacy","0","food_tools","relative","1","undefined","NA","1","f","NA","0","0","NA","0","0","0","19","0","0","0","39","19","19","0","0","0","19","NA","0","NA","0","NA","0","2","0","17","59","8","0","0","8","0","NA","NA","86","0","0","2","0","19","59","NA","106","0","106","NA","0","0","0","0","0","NA","3","0","19","19","79","NA","19","NA","17","8","17","8","Mon Nov 28 22:01:53 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-4.csv","legacy","z","Lentiform Loewenfeld","3.3.12","yes","0","f","NA","space","space","space","space","space","space","space","NA","f","577","NA","2308","3681","1938","2876","1675","2704","2661","NA","577","2","legacy","1932","1024","2","48000","-16","experiment","4","even","legacy","cheese","NA","174110","174110","NA","42583","42581","91587","124704","91589","91589","42583","126068","167089","75433","131642","131645","131645","165148","NA","NA","NA","1321","NA","192384","167526","35962","191415","165152","205925","197378","197380","205922","NA","NA","NA","95478","171231","1376","128936","194716","35868","167429","NA","206437","174108","207014","NA","NA","NA","197380","3067","3069","NA","NA","3069","35558","34645","165149","NA","34649","NA","191925","206437","191412","Response_time_timing","9","4687","9","no","1024"
