"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_keyboard_response_1","correct_response","count_about_this_example","count_block_loop","count_block_sequence","count_color_","count_color_block_loop","count_color_choice","count_color_choice_multi","count_color_choice_multi_sequence","count_color_multi_loop","count_color_multi_sequence","count_color_sequence","count_color_target_1","count_color_target_1_1","count_color_trial_sequence","count_color_word_id","count_color_word_id_sequence","count_color_word_id_trial_loop","count_color_word_id_trial_sequence","count_correct_color_1","count_counterbalance_javascript","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_feedback_1","count_feedback_rt","count_fixation","count_fixation_color","count_goodbye","count_green_fix","count_incorrect","count_incorrect_color_1","count_instructions","count_instructions1","count_instructions2","count_isa","count_isa_1","count_keyboard_response","count_keyboard_response_1","count_logger","count_new_logger","count_new_reset_feedback","count_new_reset_feedback_1","count_new_reset_feedback_2","count_pure_response","count_pure_response_sequence","count_red_fix","count_reset_feedback","count_rt_block_loop","count_rt_target","count_rt_trial_sequence","count_set_soa","count_set_vars_2","count_simple_decision_loop","count_soa","count_soa_1","count_symbol","count_trial_sequence","counterbalance","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","letter_response","live_row","live_row_pure_response","live_row_rt_block_loop","logfile","mouse_backend","number_response","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_end_of_practice","response_feedback","response_feedback_1","response_feedback_rt","response_instructions","response_instructions1","response_instructions2","response_keyboard_response","response_keyboard_response_1","response_time","response_time_end_of_practice","response_time_feedback","response_time_feedback_1","response_time_feedback_rt","response_time_instructions","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_keyboard_response_1","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","target","time_about_this_example","time_block_loop","time_block_sequence","time_color_","time_color_block_loop","time_color_choice","time_color_choice_multi","time_color_choice_multi_sequence","time_color_multi_loop","time_color_multi_sequence","time_color_sequence","time_color_target_1","time_color_target_1_1","time_color_trial_sequence","time_color_word_id","time_color_word_id_sequence","time_color_word_id_trial_loop","time_color_word_id_trial_sequence","time_correct_color_1","time_counterbalance_javascript","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_feedback_1","time_feedback_rt","time_fixation","time_fixation_color","time_goodbye","time_green_fix","time_incorrect","time_incorrect_color_1","time_instructions","time_instructions1","time_instructions2","time_isa","time_isa_1","time_keyboard_response","time_keyboard_response_1","time_logger","time_new_logger","time_new_reset_feedback","time_new_reset_feedback_1","time_new_reset_feedback_2","time_pure_response","time_pure_response_sequence","time_red_fix","time_reset_feedback","time_rt_block_loop","time_rt_target","time_rt_trial_sequence","time_set_soa","time_set_vars_2","time_simple_decision_loop","time_soa","time_soa_1","time_symbol","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","377.57142857142856","377.57142857142856","gray","no","legacy","NA","legacy","white","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","6","0","0","0","26","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","26","0","NA","NA","26","0","0","2","19","26","NA","46","46","NA","NA","0","NA","0","0","NA","1","0","19","19","46","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","6","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","360","NA","NA","16282","4957","NA","2867","1841","NA","360","2","legacy","1701","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","116372","105996","105996","51292","118089","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","116376","NA","NA","NA","77513","NA","1364","104150","39099","118454","NA","118090","118504","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","116372","NA","NA","37931","NA","NA","NA","Response_time_timing","7","2643","7","no","1024"
"100","100","373.25","373.25","gray","no","legacy","NA","legacy","white","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","7","0","0","0","27","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","27","0","NA","NA","27","0","0","2","19","27","NA","47","47","NA","NA","0","NA","0","0","NA","1","0","19","19","47","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","7","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","343","NA","NA","16282","4957","NA","2867","1841","NA","343","2","legacy","1321","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","118538","105996","105996","51292","119874","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","118541","NA","NA","NA","77513","NA","1364","104150","39099","120221","NA","119874","120271","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","118538","NA","NA","37931","NA","NA","NA","Response_time_timing","8","2986","8","no","1024"
"100","100","370.77777777777777","370.77777777777777","gray","no","legacy","NA","legacy","yellow","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","8","0","0","0","28","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","28","0","NA","NA","28","0","0","2","19","28","NA","48","48","NA","NA","0","NA","0","0","NA","1","0","19","19","48","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","8","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","351","NA","NA","16282","4957","NA","2867","1841","NA","351","2","legacy","945","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","120305","105996","105996","51292","121262","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","120309","NA","NA","NA","77513","NA","1364","104150","39099","121618","NA","121262","121668","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","120305","NA","NA","37931","NA","NA","NA","Response_time_timing","9","3337","9","no","1024"
"100","100","379.9","379.9","gray","no","legacy","NA","legacy","red","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","9","0","0","0","29","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","29","0","NA","NA","29","0","0","2","19","29","NA","49","49","NA","NA","0","NA","0","0","NA","1","0","19","19","49","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","9","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","462","NA","NA","16282","4957","NA","2867","1841","NA","462","2","legacy","1111","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","121714","105996","105996","51292","122832","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","121717","NA","NA","NA","77513","NA","1364","104150","39099","123298","NA","122832","123348","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","121714","NA","NA","37931","NA","NA","NA","Response_time_timing","10","3799","10","no","1024"
"100","100","389.72727272727275","389.72727272727275","gray","no","legacy","NA","legacy","blue","legacy","0","color2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","10","0","0","0","30","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","30","0","NA","NA","30","0","0","2","19","30","NA","50","50","NA","NA","0","NA","0","0","NA","1","0","19","19","50","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","10","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","488","NA","NA","16282","4957","NA","2867","1841","NA","488","2","legacy","1508","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","123382","105996","105996","51292","124898","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","123386","NA","NA","NA","77513","NA","1364","104150","39099","125391","NA","124898","125441","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","123382","NA","NA","37931","NA","NA","NA","Response_time_timing","11","4287","11","no","1024"
"100","100","396.5","396.5","gray","no","legacy","NA","legacy","blue","legacy","0","color2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","11","0","0","0","31","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","31","0","NA","NA","31","0","0","2","19","31","NA","51","51","NA","NA","0","NA","0","0","NA","1","0","19","19","51","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","11","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","471","NA","NA","16282","4957","NA","2867","1841","NA","471","2","legacy","1407","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","125475","105996","105996","51292","126889","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","125478","NA","NA","NA","77513","NA","1364","104150","39099","127364","NA","126889","127414","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","125475","NA","NA","37931","NA","NA","NA","Response_time_timing","12","4758","12","no","1024"
"100","100","396.2307692307692","396.2307692307692","gray","no","legacy","NA","legacy","blue","legacy","0","color2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","12","0","0","0","32","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","32","0","NA","NA","32","0","0","2","19","32","NA","52","52","NA","NA","0","NA","0","0","NA","1","0","19","19","52","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","12","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","393","NA","NA","16282","4957","NA","2867","1841","NA","393","2","legacy","1707","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","127448","105996","105996","51292","129168","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","127452","NA","NA","NA","77513","NA","1364","104150","39099","129566","NA","129168","129616","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","127448","NA","NA","37931","NA","NA","NA","Response_time_timing","13","5151","13","no","1024"
"100","100","391.35714285714283","391.35714285714283","gray","no","legacy","NA","legacy","red","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","13","0","0","0","33","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","33","0","NA","NA","33","0","0","2","19","33","NA","53","53","NA","NA","0","NA","0","0","NA","1","0","19","19","53","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","13","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","328","NA","NA","16282","4957","NA","2867","1841","NA","328","2","legacy","989","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","129650","105996","105996","51292","130651","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","129654","NA","NA","NA","77513","NA","1364","104150","39099","130984","NA","130651","131034","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","129650","NA","NA","37931","NA","NA","NA","Response_time_timing","14","5479","14","no","1024"
"100","100","385.2","385.2","gray","no","legacy","NA","legacy","yellow","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","14","0","0","0","34","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","34","0","NA","NA","34","0","0","2","19","34","NA","54","54","NA","NA","0","NA","0","0","NA","1","0","19","19","54","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","14","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","299","NA","NA","16282","4957","NA","2867","1841","NA","299","2","legacy","1693","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","131068","105996","105996","51292","132775","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","131071","NA","NA","NA","77513","NA","1364","104150","39099","133078","NA","132775","133128","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","131068","NA","NA","37931","NA","NA","NA","Response_time_timing","15","5778","15","no","1024"
"100","100","387.125","387.125","gray","no","legacy","NA","legacy","white","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","15","0","0","0","35","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","35","0","NA","NA","35","0","0","2","19","35","NA","55","55","NA","NA","0","NA","0","0","NA","1","0","19","19","55","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","15","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","416","NA","NA","16282","4957","NA","2867","1841","NA","416","2","legacy","1487","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","133162","105996","105996","51292","134659","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","133165","NA","NA","NA","77513","NA","1364","104150","39099","135082","NA","134659","135132","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","133162","NA","NA","37931","NA","NA","NA","Response_time_timing","16","6194","16","no","1024"
"100","100","391.5882352941176","391.5882352941176","gray","no","legacy","NA","legacy","blue","legacy","0","color2","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","16","0","0","0","36","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","36","0","NA","NA","36","0","0","2","19","36","NA","56","56","NA","NA","0","NA","0","0","NA","1","0","19","19","56","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","16","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","463","NA","NA","16282","4957","NA","2867","1841","NA","463","2","legacy","582","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","135164","105996","105996","51292","135757","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","135168","NA","NA","NA","77513","NA","1364","104150","39099","136224","NA","135757","136274","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","135165","NA","NA","37931","NA","NA","NA","Response_time_timing","17","6657","17","no","1024"
"100","100","386.8333333333333","386.8333333333333","gray","no","legacy","NA","legacy","white","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","17","0","0","0","37","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","37","0","NA","NA","37","0","0","2","19","37","NA","57","57","NA","NA","0","NA","0","0","NA","1","0","19","19","57","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","17","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","306","NA","NA","16282","4957","NA","2867","1841","NA","306","2","legacy","1326","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","136308","105996","105996","51292","137646","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","136311","NA","NA","NA","77513","NA","1364","104150","39099","137957","NA","137646","138007","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","136308","NA","NA","37931","NA","NA","NA","Response_time_timing","18","6963","18","no","1024"
"94.73684210526316","94.73684210526316","387.2631578947368","387.2631578947368","gray","no","legacy","NA","legacy","yellow","legacy","0","color2","relative","0","undefined","NA","0","z","NA","NA","NA","NA","0","0","0","18","0","0","0","38","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","38","0","NA","NA","38","0","0","2","19","38","NA","58","58","NA","NA","0","NA","0","0","NA","1","0","19","19","58","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","18","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","395","NA","NA","16282","4957","NA","2867","1841","NA","395","2","legacy","527","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","138041","105996","105996","51292","138579","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","138044","NA","NA","NA","138979","NA","1364","104150","39099","139489","NA","138579","139539","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","138041","NA","NA","37931","NA","NA","NA","Response_time_timing","18","7358","19","no","1024"
"95","95","388.65","388.65","gray","no","legacy","NA","legacy","white","legacy","0","color2","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","NA","19","0","NA","NA","NA","NA","0","NA","0","NA","NA","0","0","NA","39","0","NA","NA","39","0","0","2","19","39","NA","59","59","NA","NA","0","NA","0","0","NA","1","0","19","19","59","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","19","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","415","NA","NA","16282","4957","NA","2867","1841","NA","415","2","legacy","1766","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","NA","86359","NA","NA","NA","NA","NA","NA","NA","1308","NA","NA","87842","39193","NA","139614","NA","NA","NA","138979","NA","1364","104150","39099","141806","NA","141386","141856","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","139610","NA","NA","37931","NA","NA","NA","Response_time_timing","19","7773","20","no","1024"
"100","100","450","450","gray","no","legacy","NA","legacy","yellow","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","0","19","0","0","0","0","NA","0","NA","0","NA","NA","1","0","NA","40","0","NA","NA","40","0","0","2","19","40","NA","60","60","NA","NA","0","0","0","0","NA","1","0","19","19","60","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","0","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","450","NA","NA","9898","4957","NA","2867","8243","NA","450","2","legacy","1109","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","161218","86359","160076","160079","160079","160093","NA","NA","NA","1308","NA","NA","141904","39193","NA","160097","NA","NA","NA","138979","NA","1364","151831","39099","161672","NA","161218","161722","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","160093","NA","NA","37931","NA","NA","NA","Response_time_timing","1","450","1","no","1024"
"100","100","416","416","gray","no","legacy","NA","legacy","white","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","1","19","0","0","0","1","NA","0","NA","0","NA","NA","1","0","NA","41","0","NA","NA","41","0","0","2","19","41","NA","61","61","NA","NA","0","0","0","0","NA","1","0","19","19","61","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","1","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","382","NA","NA","9898","4957","NA","2867","8243","NA","382","2","legacy","881","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","162667","86359","160076","160079","160079","161771","NA","NA","NA","1308","NA","NA","141904","39193","NA","161775","NA","NA","NA","138979","NA","1364","151831","39099","163053","NA","162667","163103","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","161771","NA","NA","37931","NA","NA","NA","Response_time_timing","2","832","2","no","1024"
"100","100","394.3333333333333","394.3333333333333","gray","no","legacy","NA","legacy","white","legacy","0","color3","relative","1","undefined","NA","1","z","NA","NA","NA","NA","0","0","0","19","0","0","0","39","2","19","0","0","0","2","NA","0","NA","0","NA","NA","1","0","NA","42","0","NA","NA","42","0","0","2","19","42","NA","62","62","NA","NA","0","0","0","0","NA","1","0","19","19","62","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","2","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","z","NA","NA","space","space","NA","space","space","NA","z","351","NA","NA","9898","4957","NA","2867","8243","NA","351","2","legacy","1128","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","164287","86359","160076","160079","160079","163140","NA","NA","NA","1308","NA","NA","141904","39193","NA","163144","NA","NA","NA","138979","NA","1364","151831","39099","164642","NA","164287","164692","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","163140","NA","NA","37931","NA","NA","NA","Response_time_timing","3","1183","3","no","1024"
"100","100","408.5","408.5","gray","no","legacy","NA","legacy","blue","legacy","0","color3","relative","1","undefined","NA","1","b","NA","NA","NA","NA","0","0","0","19","0","0","0","39","3","19","0","0","0","3","NA","0","NA","0","NA","NA","1","0","NA","43","0","NA","NA","43","0","0","2","19","43","NA","63","63","NA","NA","0","0","0","0","NA","1","0","19","19","63","NA","0","19","NA","NA","NA","5","Mon Nov 28 20:46:15 2022","A simple lexical-decision example experiment","yes","","Response_timing.osexp","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing","no","mono","no","32","no","white","no","no","768","legacy","b","3","0","19","/Users/ethan/Documents/GitHub/OpenSesame/Response_time_timing/subject-0.csv","legacy","z","Lentiform Loewenfeld","3.3.12","NA","0","b","NA","NA","space","space","NA","space","space","NA","b","451","NA","NA","9898","4957","NA","2867","8243","NA","451","2","legacy","1952","1024","2","48000","-16","experiment","0","even","legacy","NA","NA","NA","NA","NA","51292","51290","105993","139610","105996","105996","51292","141386","166693","86359","160076","160079","160079","164728","NA","NA","NA","1308","NA","NA","141904","39193","NA","164732","NA","NA","NA","138979","NA","1364","151831","39099","167149","NA","166694","167199","NA","NA","NA","NA","4248","4249","NA","NA","4249","38846","37927","164729","NA","NA","37931","NA","NA","NA","Response_time_timing","4","1634","4","no","1024"
