acc,accuracy,average_response_time,avg_rt,background,bidi,block,block_picker,browser_codename,browser_name,browser_version,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_keyboard_response,correct_response,count_backward_mask,count_block_1,count_block_2,count_block_3,count_break,count_counter_balance,count_experiment,count_fix,count_forward_mask,count_instructions,count_keyboard_response,count_logger,count_osweb,count_prime,count_start,count_target,count_trials,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,num_letters,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_generalMultiple,repeat_cycle,response,response_break,response_instructions,response_keyboard_response,response_start,response_time,response_time_break,response_time_instructions,response_time_keyboard_response,response_time_start,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_backward_mask,time_block_1,time_block_2,time_block_3,time_break,time_counter_balance,time_fix,time_forward_mask,time_instructions,time_keyboard_response,time_logger,time_prime,time_start,time_target,title,total_correct,total_response_time,total_responses,type,uniform_coordinates,width
93,93,810,810,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,60,0,0,0,60,0,0,60,60,0,60,60,0,60,0,60,60,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,7,osweb,1.4.11,1,tupocsu,253,,0,a,f,space,a,f,592,1431,10221,592,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,octupus,134095,49,49,49,93727,40,132996,134012,49,134146,134743,134062,10288,134145,ExPsyLing2022_Class1,57,49412,61,animal,yes,1024
94,94,807,807,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,61,0,0,0,61,0,0,61,61,0,61,61,0,61,0,61,61,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,7,osweb,1.4.11,1,ccunoot,253,,0,f,f,space,f,f,652,1431,10221,652,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,coconut,135878,49,49,49,93727,40,134762,135778,49,135933,136592,135829,10288,135932,ExPsyLing2022_Class1,58,50064,62,fruit_veg,yes,1024
94,94,806,806,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,62,0,0,0,62,0,0,62,62,0,62,62,0,62,0,62,62,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,8,osweb,1.4.11,1,seahorse,253,,0,a,f,space,a,f,725,1431,10221,725,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,seahorse,137712,49,49,49,93727,40,136613,137628,49,137761,138493,137678,10288,137761,ExPsyLing2022_Class1,59,50789,63,animal,yes,1024
94,94,805,805,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,63,0,0,0,63,0,0,63,63,0,63,63,0,63,0,63,63,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,5,osweb,1.4.11,1,boisn,253,,0,a,f,space,a,f,749,1431,10221,749,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,bison,139629,49,49,49,93727,40,138513,139529,49,139679,140443,139579,10288,139679,ExPsyLing2022_Class1,60,51538,64,animal,yes,1024
94,94,803,803,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,64,0,0,0,64,0,0,64,64,0,64,64,0,64,0,64,64,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,7,osweb,1.4.11,1,piukpmn,253,,0,f,f,space,f,f,674,1431,10221,674,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,pumpkin,141562,49,49,49,93727,40,140462,141479,49,141612,142293,141528,10288,141612,ExPsyLing2022_Class1,61,52212,65,fruit_veg,yes,1024
94,94,802,802,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,65,0,0,0,65,0,0,65,65,0,65,65,0,65,0,65,65,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,4,osweb,1.4.11,1,puma,253,,0,a,f,space,a,f,696,1431,10221,696,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,puma,143412,49,49,49,93727,40,142314,143329,49,143462,144159,143379,10288,143462,ExPsyLing2022_Class1,62,52908,66,animal,yes,1024
94,94,803,803,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,66,0,0,0,66,0,0,66,66,0,66,66,0,66,0,66,66,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,6,osweb,1.4.11,1,hcreyr,253,,0,f,f,space,f,f,867,1431,10221,867,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,cherry,145279,49,49,49,93727,40,144178,145196,49,145329,146210,145246,10288,145329,ExPsyLing2022_Class1,63,53775,67,fruit_veg,yes,1024
94,94,801,801,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,67,0,0,0,67,0,0,67,67,0,67,67,0,67,0,67,67,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,8,osweb,1.4.11,1,ooarkong,253,,0,a,f,space,a,f,713,1431,10221,713,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,kangoroo,147329,49,49,49,93727,40,146231,147245,49,147379,148093,147296,10288,147379,ExPsyLing2022_Class1,64,54488,68,animal,yes,1024
94,94,800,800,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,68,0,0,0,68,0,0,68,68,0,68,68,0,68,0,68,68,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,7,osweb,1.4.11,1,iotrapc,253,,0,f,f,space,f,f,731,1431,10221,731,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,apricot,149213,49,49,49,93727,40,148112,149129,49,149262,149993,149179,10288,149262,ExPsyLing2022_Class1,65,55219,69,fruit_veg,yes,1024
94,94,796,796,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,69,0,0,0,69,0,0,69,69,0,69,69,0,69,0,69,69,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,7,osweb,1.4.11,1,penguin,253,,0,a,f,space,a,f,471,1431,10221,471,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,penguin,151112,49,49,49,93727,40,150023,151030,49,151163,151644,151079,10288,151163,ExPsyLing2022_Class1,66,55690,70,animal,yes,1024
94,94,793,793,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,70,0,0,0,70,0,0,70,70,0,70,70,0,70,0,70,70,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,4,osweb,1.4.11,1,lamb,253,,0,a,f,space,a,f,612,1431,10221,612,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,lamb,152763,49,49,49,93727,40,151667,152679,49,152813,153426,152729,10288,152813,ExPsyLing2022_Class1,67,56302,71,animal,yes,1024
94,94,792,792,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,71,0,0,0,71,0,0,71,71,0,71,71,0,71,0,71,71,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,7,osweb,1.4.11,1,panhcsi,253,,0,f,f,space,f,f,749,1431,10221,749,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,spinach,154546,49,49,49,93727,40,153449,154463,49,154596,155360,154513,10288,154596,ExPsyLing2022_Class1,68,57051,72,fruit_veg,yes,1024
95,95,794,794,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,72,0,0,0,72,0,0,72,72,0,72,72,0,72,0,72,72,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,7,osweb,1.4.11,1,tleutec,253,,0,f,f,space,f,f,886,1431,10221,886,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,lettuce,156480,49,49,49,93727,40,155380,156396,49,156530,157428,156446,10288,156530,ExPsyLing2022_Class1,69,57937,73,fruit_veg,yes,1024
95,95,791,791,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,73,0,0,0,73,0,0,73,73,0,73,73,0,73,0,73,73,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,6,osweb,1.4.11,1,potato,253,,0,f,f,space,f,f,602,1431,10221,602,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,potato,158547,49,49,49,93727,40,157448,158463,49,158597,159211,158513,10288,158596,ExPsyLing2022_Class1,70,58539,74,fruit_veg,yes,1024
95,95,788,788,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,74,0,0,0,74,0,0,74,74,0,74,74,0,74,0,74,74,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,6,osweb,1.4.11,1,briatb,253,,0,a,f,space,a,f,564,1431,10221,564,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,rabbit,160330,49,49,49,93727,40,159231,160247,49,160380,160944,160296,10288,160380,ExPsyLing2022_Class1,71,59103,75,animal,yes,1024
95,95,787,787,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,75,0,0,0,75,0,0,75,75,0,75,75,0,75,0,75,75,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,5,osweb,1.4.11,1,cpeha,253,,0,f,f,space,f,f,710,1431,10221,710,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,peach,162080,49,49,49,93727,40,160963,161980,49,162130,162845,162030,10288,162130,ExPsyLing2022_Class1,72,59813,76,fruit_veg,yes,1024
95,95,789,789,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,76,0,0,0,76,0,0,76,76,0,76,76,0,76,0,76,76,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,5,osweb,1.4.11,1,kaloa,253,,0,a,f,space,a,f,944,1431,10221,944,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,koala,163964,49,49,49,93727,40,162863,163880,49,164014,164961,163930,10288,164014,ExPsyLing2022_Class1,73,60757,77,animal,yes,1024
95,95,785,785,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,77,0,0,0,77,0,0,77,77,0,77,77,0,77,0,77,77,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,4,osweb,1.4.11,1,calf,253,,0,a,f,space,a,f,469,1431,10221,469,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,calf,166097,49,49,49,93727,40,164981,165997,49,166147,166628,166047,10288,166147,ExPsyLing2022_Class1,74,61226,78,animal,yes,1024
95,95,785,785,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,a,78,0,0,0,78,0,0,78,78,0,78,78,0,78,0,78,78,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,8,osweb,1.4.11,1,elephant,253,,0,a,f,space,a,f,799,1431,10221,799,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,elephant,167747,49,49,49,93727,40,166648,167663,49,167797,168612,167714,10288,167797,ExPsyLing2022_Class1,75,62025,79,animal,yes,1024
95,95,786,786,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,79,0,0,0,79,0,0,79,79,0,79,79,0,79,0,79,79,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,5,osweb,1.4.11,1,alagi,253,,0,f,f,space,f,f,862,1431,10221,862,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,galia,169731,49,49,49,93727,40,168633,169647,49,169780,170645,169697,10288,169780,ExPsyLing2022_Class1,76,62887,80,fruit_veg,yes,1024
95,95,783,783,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,80,0,0,0,80,0,0,80,80,0,80,80,0,80,0,80,80,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,5,osweb,1.4.11,1,gapre,253,,0,f,f,space,f,f,522,1431,10221,522,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,grape,171764,49,49,49,93727,40,170665,171681,49,171814,172345,171731,10288,171814,ExPsyLing2022_Class1,77,63409,81,fruit_veg,yes,1024
95,95,781,781,black,no,block2,2,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,f,81,0,0,0,81,0,0,81,81,0,81,81,0,81,0,81,81,24-10-22,24-10-22,08:23:57,Thu Nov 24 2022 08:23:57 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,881,3.6.1,psycho,psycho,5,osweb,1.4.11,1,gapre,253,,0,f,f,space,f,f,620,1431,10221,620,1520,2,psycho,878,1440,24,900,24,148,22,1440,1669274664767,1024,2,48000,-16,experiment,1,odd,MacIntel,grape,173481,49,49,49,93727,40,172365,173380,49,173531,174162,173432,10288,173531,ExPsyLing2022_Class1,78,64029,82,fruit_veg,yes,1024
0,0,894,894,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,6,osweb,1.4.11,1,ebreav,253,,0,f,,space,f,a,894,,13537,894,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,beaver,16852,40,40,40,,34,15739,16757,40,16902,17798,16802,13589,16902,ExPsyLing2022_Class1,0,894,1,animal,yes,1024
50,50,906,906,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,8,osweb,1.4.11,1,nchizuic,253,,0,f,,space,f,a,918,,13537,918,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,zucchini,18935,40,40,40,,34,17829,18837,40,18984,19916,18885,13589,18984,ExPsyLing2022_Class1,1,1812,2,fruit_veg,yes,1024
67,67,863,863,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,semi-scrambled,uniform,1,1,a,2,0,0,0,2,0,0,2,2,0,2,2,0,2,0,2,2,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,5,osweb,1.4.11,1,pdana,253,,0,a,,space,a,a,778,,13537,778,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,panda,21052,40,40,40,,34,19946,20952,40,21101,21881,21002,13589,21101,ExPsyLing2022_Class1,2,2590,3,animal,yes,1024
75,75,874,874,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,identical,uniform,1,1,f,3,0,0,0,3,0,0,3,3,0,3,3,0,3,0,3,3,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,4,osweb,1.4.11,1,bean,253,,0,f,,space,f,a,905,,13537,905,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,bean,23002,40,40,40,,34,21908,22921,40,23051,23966,22967,13589,23051,ExPsyLing2022_Class1,3,3495,4,fruit_veg,yes,1024
80,80,896,896,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,a,4,0,0,0,4,0,0,4,4,0,4,4,0,4,0,4,4,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,8,osweb,1.4.11,1,etlaopen,253,,0,a,,space,a,a,985,,13537,985,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,antelope,25084,40,40,40,,34,23997,25002,40,25134,26132,25051,13589,25134,ExPsyLing2022_Class1,4,4480,5,animal,yes,1024
83,83,893,893,black,no,block1,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",psycho,psycho,psycho,0,fully-scrambled,uniform,1,1,f,5,0,0,0,5,0,0,5,5,0,5,5,0,5,0,5,5,24-10-22,24-10-22,08:23:42,Thu Nov 24 2022 08:23:42 GMT+0100 (Centraleuropæisk normaltid),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class1,0,0,0,no,mono,no,18,no,white,no,no,768,879,3.6.1,psycho,psycho,4,osweb,1.4.11,1,mpul,253,,0,f,,space,f,a,880,,13537,880,2107,2,psycho,786,1440,24,900,24,-1,25,1440,1669274714364,1024,2,48000,-16,experiment,1,odd,MacIntel,plum,27250,40,40,40,,34,26160,27168,40,27300,28181,27216,13589,27300,ExPsyLing2022_Class1,5,5360,6,fruit_veg,yes,1024
