Block,Category,Mod_level,Prime_word,acc,accuracy,average_response_time,avg_rt,background,bidi,block_picker,browser_codename,browser_name,browser_version,canvas_backend,category,clock_backend,color_backend,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_block1,count_block2,count_block3,count_block4,count_correct,count_counter_balance,count_experiment,count_fixation,count_incorrect,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_mask1,count_mask2,count_osweb,count_practice,count_prime,count_target,count_thanks,count_trial_sequence,date_startdate,date_startdateUTC,date_starttime,datetime,description,disable_garbage_collection,experiment_debug,experiment_parameters,experiment_path,experiment_pilot,experiment_taskname,experiment_taskversion,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,jatosStudyResultId,jatosVersion,keyboard_backend,mouse_backend,opensesame_codename,opensesame_version,penwidth,prime,queryParams_batchId,queryParams_fbclid,queryParams_generalMultiple,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,screen_availableHeight,screen_availableWidth,screen_colorDepth,screen_height,screen_pixelDepth,screen_screenX,screen_screenY,screen_width,sessionid,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,system_os,target,time_block1,time_block2,time_block3,time_block4,time_correct,time_counter_balance,time_fixation,time_incorrect,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_mask1,time_mask2,time_practice,time_prime,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word_length
block1,natural,unrelated,TOYS,80,80,1107,1107,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,40,0,0,40,40,0,0,0,40,40,40,40,0,0,40,40,0,40,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,834,18153,1528,15766,834,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,BIRD,128,128,128,128,136180,117,136773,126426,128,18295,31224,137580,138429,137433,137532,128,137481,137580,ExPsyLing2022_Class2,33,45367,41,yes,1024,4
block1,natural,exact,STORM,81,81,1105,1105,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,41,0,0,41,41,0,0,0,41,41,41,41,0,0,41,41,0,41,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,1044,18153,1528,15766,1044,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,STORM,128,128,128,128,138433,117,139035,126426,128,18295,31224,139836,140885,139703,139787,128,139752,139836,ExPsyLing2022_Class2,34,46411,42,yes,1024,4
block1,natural,two_modifications,P€/\R,81,81,1099,1099,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,42,0,0,42,42,0,0,0,42,42,42,42,0,0,42,42,0,42,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,844,18153,1528,15766,844,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,PEAR,128,128,128,128,140889,117,141492,126426,128,18295,31224,142307,143157,142160,142259,128,142208,142307,ExPsyLing2022_Class2,35,47255,43,yes,1024,4
block1,natural,two_modifications,4PPL3,82,82,1088,1088,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,43,0,0,43,43,0,0,0,43,43,43,43,0,0,43,43,0,43,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,618,18153,1528,15766,618,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,APPLE,128,128,128,128,143161,117,143754,126426,128,18295,31224,144564,145195,144415,144520,128,144463,144564,ExPsyLing2022_Class2,36,47873,44,yes,1024,5
block1,natural,exact,LEAF,82,82,1081,1081,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,44,0,0,44,44,0,0,0,44,44,44,44,0,0,44,44,0,44,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,750,18153,1528,15766,750,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,LEAF,128,128,128,128,145199,117,145790,126426,128,18295,31224,146601,147366,146453,146557,128,146503,146601,ExPsyLing2022_Class2,37,48623,45,yes,1024,4
block1,natural,one_modification,MOOИ,83,83,1075,1075,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,45,0,0,45,45,0,0,0,45,45,45,45,0,0,45,45,0,45,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,818,18153,1528,15766,818,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,MOON,128,128,128,128,147372,117,147976,126426,128,18295,31224,148772,149605,148641,148724,128,148688,148772,ExPsyLing2022_Class2,38,49441,46,yes,1024,4
block1,manmade,exact,BALL,83,83,1077,1077,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,46,0,0,46,46,0,0,0,46,46,46,46,0,0,46,46,0,46,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1165,18153,1528,15766,1165,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,BALL,128,128,128,128,149615,117,150207,126426,128,18295,31224,151025,152192,150880,150979,128,150927,151025,ExPsyLing2022_Class2,39,50606,47,yes,1024,4
block1,natural,two_modifications,CAM31,83,83,1074,1074,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,47,0,0,47,47,0,0,0,47,47,47,47,0,0,47,47,0,47,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,936,18153,1528,15766,936,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,CAMEL,128,128,128,128,152196,117,152788,126426,128,18295,31224,153582,154532,153455,153534,128,153498,153582,ExPsyLing2022_Class2,40,51542,48,yes,1024,5
block1,manmade,exact,MAIL,84,84,1069,1069,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,48,0,0,48,48,0,0,0,48,48,48,48,0,0,48,48,0,48,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,855,18153,1528,15766,855,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,MAIL,128,128,128,128,154537,117,155127,126426,128,18295,31224,155920,156786,155789,155873,128,155837,155920,ExPsyLing2022_Class2,41,52397,49,yes,1024,4
block1,manmade,two_modifications,P4P3R,84,84,1074,1074,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,49,0,0,49,49,0,0,0,49,49,49,49,0,0,49,49,0,49,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1305,18153,1528,15766,1305,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,PAPER,128,128,128,128,156794,117,157395,126426,128,18295,31224,158193,159509,158061,158141,128,158108,158192,ExPsyLing2022_Class2,42,53702,50,yes,1024,5
block1,manmade,one_modification,DI5H,84,84,1072,1072,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,50,0,0,50,50,0,0,0,50,50,50,50,0,0,50,50,0,50,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,957,18153,1528,15766,957,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,DISH,128,128,128,128,159514,117,160108,126426,128,18295,31224,160897,161864,160766,160850,128,160814,160897,ExPsyLing2022_Class2,43,54659,51,yes,1024,4
block1,natural,one_modification,5N0W,85,85,1066,1066,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,51,0,0,51,51,0,0,0,51,51,51,51,0,0,51,51,0,51,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,767,18153,1528,15766,767,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,SNOW,128,128,128,128,161868,117,162462,126426,128,18295,31224,163271,164052,163121,163225,128,163170,163270,ExPsyLing2022_Class2,44,55426,52,yes,1024,4
block1,manmade,two_modifications,S1N>|,85,85,1061,1061,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,52,0,0,52,52,0,0,0,52,52,52,52,0,0,52,52,0,52,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,828,18153,1528,15766,828,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,SINK,128,128,128,128,164056,117,164656,126426,128,18295,31224,165458,166290,165327,165410,128,165373,165458,ExPsyLing2022_Class2,45,56254,53,yes,1024,4
block1,manmade,unrelated,KNEE,83,83,1059,1059,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,53,0,0,53,53,0,0,0,53,53,53,53,0,0,53,53,0,53,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,920,18153,1528,15766,920,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,CAKE,128,128,128,128,166297,117,166893,126426,128,18295,31224,167694,168629,167565,167649,128,167612,167694,ExPsyLing2022_Class2,45,57174,54,yes,1024,4
block1,manmade,exact,PIZZA,84,84,1059,1059,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,54,0,0,54,54,0,0,0,54,54,54,54,0,0,54,54,0,54,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,space,space,space,m,1061,18153,1528,15766,1061,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,PIZZA,128,128,128,128,166297,117,169230,168634,128,18295,31224,170034,171101,169886,169986,128,169934,170034,ExPsyLing2022_Class2,46,58235,55,yes,1024,5
block1,manmade,exact,VASE,82,82,1061,1061,black,no,1,Mozilla,Netscape,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15",psycho,natural,psycho,psycho,0,uniform,0,0,M,0,0,0,0,55,0,0,55,55,0,0,0,55,55,55,55,0,0,55,55,0,55,28-10-22,28-10-22,18:03:28,Mon Nov 28 2022 18:03:28 GMT+0100 (CET),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,934,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,space,space,space,n,1156,18153,1528,15766,1156,2,psycho,800,1280,24,800,24,0,0,1280,1669653873318,1024,2,48000,-16,experiment,0,even,MacIntel,VASE,128,128,128,128,171107,117,171711,168634,128,18295,31224,172506,173672,172375,172458,128,172422,172506,ExPsyLing2022_Class2,46,59391,56,yes,1024,4
practice,,practice,,100,100,1806,1806,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,,n,1806,6277,3106,,1806,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,VINE,64,64,64,64,,61,9565,,63,6342,,10357,12163,10225,10308,64,10274,10357,ExPsyLing2022_Class2,1,1806,1,yes,1024,4
practice,,practice,,100,100,1297,1297,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,manmade,psycho,psycho,0,uniform,1,1,M,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,,m,788,6277,3106,,788,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,BOAT,64,64,64,64,12165,61,12763,,63,6342,,13557,14356,13424,13508,64,13474,13557,ExPsyLing2022_Class2,2,2594,2,yes,1024,4
practice,,practice,,67,67,1534,1534,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,manmade,psycho,psycho,0,uniform,0,0,M,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,0,0,2,2,0,2,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,None,m,m,,None,2007,6277,3106,,2007,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,STAIRS,64,64,64,64,14357,61,14958,,63,6342,,15765,17773,15624,15708,64,15673,15764,ExPsyLing2022_Class2,2,4601,3,yes,1024,6
practice,,practice,,75,75,1327,1327,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,3,0,0,3,3,0,0,0,3,3,3,3,0,0,3,3,0,3,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,,n,706,6277,3106,,706,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,ZEBRA,64,64,64,64,14357,61,18373,17774,63,6342,,19157,19872,19040,19123,64,19089,19157,ExPsyLing2022_Class2,3,5307,4,yes,1024,5
block2,natural,one_modification,A|*PLE,60,60,1199,1199,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,0,0,N,0,0,0,0,4,0,0,4,4,0,0,0,4,4,4,4,0,0,4,4,0,4,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,689,6277,3106,1717,689,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,APPLE,64,64,64,64,19873,61,22215,17774,63,6342,20396,22989,23689,22873,22956,64,22922,22989,ExPsyLing2022_Class2,3,5996,5,yes,1024,5
block2,manmade,two_modifications,7OY5,67,67,1124,1124,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,5,0,0,5,5,0,0,0,5,5,5,5,0,0,5,5,0,5,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,750,6277,3106,1717,750,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,TOYS,64,64,64,64,19873,61,24295,23690,63,6342,20396,25089,25855,24956,25047,64,24996,25089,ExPsyLing2022_Class2,4,6746,6,yes,1024,4
block2,natural,one_modification,EGG5,71,71,1157,1157,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,6,0,0,6,6,0,0,0,6,6,6,6,0,0,6,6,0,6,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,1351,6277,3106,1717,1351,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,EGGS,64,64,64,64,25856,61,26446,23690,63,6342,20396,27238,28589,27106,27189,64,27147,27238,ExPsyLing2022_Class2,5,8097,7,yes,1024,4
block2,manmade,exact,BOOK,75,75,1131,1131,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,7,0,0,7,7,0,0,0,7,7,7,7,0,0,7,7,0,7,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,952,6277,3106,1717,952,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,BOOK,64,64,64,64,28590,61,29187,23690,63,6342,20396,29988,30962,29863,29941,64,29904,29988,ExPsyLing2022_Class2,6,9049,8,yes,1024,4
block2,natural,unrelated,DRUM,78,78,1092,1092,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,N,0,0,0,0,8,0,0,8,8,0,0,0,8,8,8,8,0,0,8,8,0,8,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,n,m,m,m,n,779,6277,3106,1717,779,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,DUCK,64,64,64,64,30963,61,31554,23690,63,6342,20396,32364,33154,32222,32305,64,32271,32364,ExPsyLing2022_Class2,7,9828,9,yes,1024,4
block2,manmade,unrelated,CRAB,80,80,1073,1073,black,no,2,Mozilla,Netscape,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36",psycho,natural,psycho,psycho,0,uniform,1,1,M,0,0,0,0,9,0,0,9,9,0,0,0,9,9,9,9,0,0,9,9,0,9,28-10-22,28-10-22,17:25:56,Mon Nov 28 2022 17:25:56 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,0,0,/Users/ethan/Documents/GitHub/OpenSesame/Class2,0,0,0,no,mono,no,18,no,white,no,no,768,933,3.6.1,psycho,psycho,osweb,1.4.11,1,*****,265,,,0,m,m,m,m,m,905,6277,3106,1717,905,2,psycho,690,1280,24,720,24,0,0,1280,1669649157872,1024,2,48000,-16,experiment,1,odd,Win32,DESK,64,64,64,64,33155,61,33754,23690,63,6342,20396,34554,35470,34422,34505,64,34471,34554,ExPsyLing2022_Class2,8,10733,10,yes,1024,4
